web_url,source,headline,keyword1,keyword2,keyword3,keyword4,keyword5,pub_date,document_type,news_desk,section_name,subsection_name,type_of_material,word_count
https://www.nytimes.com/2022/08/19/world/australia/new-zealand-name-change.html,The New York Times,Could New Zealand Change Its Name?,Maori,Dutch Language,"Names, Geographical",New Zealand,,2022-08-19 07:13:51+00:00,article,Foreign,World,Australia,News,913
https://www.nytimes.com/2022/08/18/world/australia/new-zealand-homicide-children-suitcase.html,The New York Times,Remains of 2 Children Are Found in Suitcases Bought at New Zealand Auction,"Murders, Attempted Murders and Homicides",Storage,Auckland (New Zealand),New Zealand,Children and Childhood,2022-08-18 23:25:58+00:00,article,Express,World,Australia,News,355
https://www.nytimes.com/2022/07/21/books/review/dirt-creek-hayley-scrivenor-wake-shelley-burr.html,The New York Times,Murder in the Brain-Broiling Heat and Red Dust of the Outback,Books and Literature,genre-books-thriller,Dirt Creek (Book),"Scrivenor, Hayley",Wake (Book),2022-07-21 09:00:15+00:00,article,BookReview,Books,Book Review,News,1293
https://www.nytimes.com/2022/08/16/world/asia/marshall-islands-covid-outbreak.html,The New York Times,"Marshall Islands, Once Nearly Covid-Free, Confront an Outbreak",Coronavirus (2019-nCoV),International Relations,Marshall Islands,,,2022-08-16 13:25:57+00:00,article,Express,World,Asia Pacific,News,737
https://www.nytimes.com/2022/06/24/world/australia/jurors-unbiased.html,The New York Times,Does Keeping Jurors Unbiased Mean Keeping Everyone Else Quiet?,Australia,"Higgins, Brittany",,,,2022-06-24 09:28:20+00:00,article,Foreign,World,Australia,News,1179
https://www.nytimes.com/2022/06/19/world/australia/national-dictionary-center.html,The New York Times,The ‘Hard Yakka’ of Defining Australian English’s Many Quirks,English Language,Slang,Dictionaries,Australia,Australian National University,2022-06-19 13:54:05+00:00,article,Foreign,World,Australia,News,1264
https://www.nytimes.com/2022/08/09/arts/judith-durham-dead.html,The New York Times,"Judith Durham, Singer of ‘Georgy Girl’ and Other Hits, Dies at 79","Durham, Judith (1943-2022)",Deaths (Obituaries),Seekers (Music Group),Pop and Rock Music,Folk Music,2022-08-09 18:02:51+00:00,article,Obits,Arts,,Obituary (Obit),864
https://www.nytimes.com/2022/07/14/movies/anonymous-club-review.html,The New York Times,‘Anonymous Club’ Review: The Joy of Creation,Documentary Films and Programs,Pop and Rock Music,Content Type: Personal Profile,Anxiety and Stress,"Barnett, Courtney (1988- )",2022-07-14 11:00:06+00:00,article,Weekend,Movies,,Review,316
https://www.nytimes.com/2022/07/05/sports/tennis/kyrgios-assault-wimbledon.html,The New York Times,Nick Kyrgios to Appear in Court on Assault Allegation in Australia,Tennis,Wimbledon Tennis Tournament,Domestic Violence,Assn of Tennis Professionals,"Kyrgios, Nick",2022-07-05 19:33:25+00:00,article,Sports,Sports,Tennis,News,739
https://www.nytimes.com/2022/08/07/world/asia/guadalcanal-anniversary-kennedy.html,The New York Times,"A U.S. Return to Guadalcanal, in Another Tense Historical Moment",Guadalcanal (Solomon Islands),United States International Relations,China,"Kennedy, John Fitzgerald","Far East, South and Southeast Asia and Pacific Areas",2022-08-07 08:37:18+00:00,article,Foreign,World,Asia Pacific,News,1362
https://www.nytimes.com/2022/08/05/world/asia/taiwan-china-united-states-allies.html,The New York Times,U.S. Seeks to Reassure Asian Allies as China’s Military Grows Bolder,United States International Relations,International Relations,Defense and Military Forces,China,Taiwan,2022-08-05 09:57:56+00:00,article,Foreign,World,Asia Pacific,News,1346
https://www.nytimes.com/2022/06/16/world/australia/socceroos-peru-redmayne-wiggle.html,The New York Times,How a Globetrotting Family Learned to Love Soccer and the ‘Grey Wiggle’,World Cup (Soccer),Soccer,World Cup 2022 (Soccer),Australia,,2022-06-17 00:49:06+00:00,article,Foreign,World,Australia,News,1111
https://www.nytimes.com/2022/07/03/world/europe/anthony-albanese-ukraine.html,The New York Times,Australia’s new prime minister promises increased aid during visit to Ukraine.,Russian Invasion of Ukraine (2022),"Albanese, Anthony J (1971- )",Australia,"Zelensky, Volodymyr",Kyiv (Ukraine),2022-07-03 22:22:35+00:00,article,Foreign,World,Europe,News,217
https://www.nytimes.com/2022/08/02/sports/rugby/all-blacks-new-zealand-rugby.html,The New York Times,Rugby’s Greatest Team Confronts a Worrisome Prospect: Decline,Rugby,All Blacks (Rugby Team),"Hansen, Steven (1959- )",,,2022-08-02 23:00:08+00:00,article,Sports,Sports,Rugby,News,1124
https://www.nytimes.com/2022/06/08/world/australia/australias-monarchy-queen.html,The New York Times,Australia’s Baby Steps Toward Severing Ties With the Queen,Referendums,Royal Families,Labor Party (Australia),"Albanese, Anthony (1963- )","Elizabeth II, Queen of Great Britain",2022-06-08 11:05:52+00:00,article,Foreign,World,Australia,News,909
https://www.nytimes.com/2022/06/03/world/australia/australia-new-zealand-monarchy.html,The New York Times,Will shifts in Australia and New Zealand lead to a ‘divorce’ from the monarchy?,Politics and Government,Australia,New Zealand,Great Britain,"Elizabeth II, Queen of Great Britain",2022-06-03 16:44:43+00:00,article,Foreign,World,Australia,News,540
https://www.nytimes.com/2022/07/03/sports/tennis/kyrgios-wimbledon.html,The New York Times,"Nick Kyrgios, a Dream and a Nightmare for Wimbledon, Is Winning",Wimbledon Tennis Tournament,"Kyrgios, Nick","Tsitsipas, Stefanos",England,Australia,2022-07-03 17:12:49+00:00,article,Sports,Sports,Tennis,News,1372
https://www.nytimes.com/2022/06/10/world/australia/cockatoos-corellas-australia.html,The New York Times,When Cockatoos Become Cocka-Too Much,Birds,Parrots,Poisoning and Poisons,Australia,,2022-06-10 04:21:10+00:00,article,Foreign,World,Australia,News,922
https://www.nytimes.com/2022/06/24/world/asia/china-australia-ties.html,The New York Times,"After Years of Acrimony, China and Australia Cautiously Reach Out",United States International Relations,Politics and Government,"Albanese, Anthony (1963- )",Li Keqiang,Xi Jinping,2022-06-24 07:18:36+00:00,article,Foreign,World,Asia Pacific,News,1197
https://www.nytimes.com/2022/07/23/world/asia/sri-lanka-cricket-t20.html,The New York Times,"Amid Sri Lanka’s Crisis, Cricket Carries On",Cricket (Game),Fans (Persons),Sri Lanka,"Rajapaksa, Gotabaya","Wickremesinghe, Ranil",2022-07-23 13:53:56+00:00,article,Express,World,Asia Pacific,News,1062
https://www.nytimes.com/2022/05/31/science/clone-seagrass-australia.html,The New York Times,The World’s Largest Plant Is a Self-Cloning Sea Grass in Australia,Flowers and Plants,Grass,Cloning,Genetics and Heredity,Research,2022-05-31 23:01:11+00:00,article,Science,Science,,News,702
https://www.nytimes.com/2022/06/30/briefing/climate-surpreme-court-epa-asia.html,The New York Times,Your Friday Briefing: A Major U.S. Climate Ruling,United States International Relations,Russian Invasion of Ukraine (2022),Politics and Government,United States Economy,Coronavirus (2019-nCoV),2022-06-30 21:00:10+00:00,article,Dining,Briefing,,briefing,1203
https://www.nytimes.com/2022/06/02/world/australia/australia-refugees-manus-park-hotel.html,The New York Times,"‘What Was the Point?’: Freed After 9 Years, Refugees Learn to Live Again",Australia,Immigration Detention,"Asylum, Right of",Refugees and Displaced Persons,Human Rights and Human Rights Violations,2022-06-02 08:01:03+00:00,article,Foreign,World,Australia,News,1633
https://www.nytimes.com/2022/05/28/world/australia/dna-phenotyping.html,The New York Times,Australia Wields a New DNA Tool to Crack Missing-Person Mysteries,Australia,Missing Persons,Forensic Science,DNA (Deoxyribonucleic Acid),Genetics and Heredity,2022-05-28 17:14:33+00:00,article,Foreign,World,Australia,News,1089
https://www.nytimes.com/2022/06/27/opinion/international-world/china-us-solomon.html,The New York Times,Can You Blame Poor Countries Like Mine for Turning to China?,Defense and Military Forces,United States International Relations,Global Warming,Australia,China,2022-06-27 09:00:17+00:00,article,OpEd,Opinion,Opinion | The World,Op-Ed,980
https://www.nytimes.com/2022/06/02/world/australia/when-freedom-is-only-the-beginning.html,The New York Times,When Freedom Is Only the Beginning,Australia,Refugees and Displaced Persons,,,,2022-06-03 03:44:45+00:00,article,Foreign,World,Australia,News,972
https://www.nytimes.com/2022/06/23/nyregion/savitt-wimbledon-tennis.html,The New York Times,This Wimbledon Champion Never Had a Tennis Lesson,Tennis,Wimbledon Tennis Tournament,Australian Open (Tennis),United States Open (Tennis),"Savitt, Richard",2022-06-23 09:00:31+00:00,article,Metropolitan,New York,,News,1128
https://www.nytimes.com/2022/05/20/world/australia/australia-election-guide.html,The New York Times,A Guide to Australia’s Election,Politics and Government,Elections,Polls and Public Opinion,Australia,,2022-05-20 21:29:15+00:00,article,Foreign,World,Australia,News,557
https://www.nytimes.com/2022/05/22/world/australia/election-albanese-climate.html,The New York Times,Australia’s ‘Climate Election’ Finally Arrived. Will It Be Enough?,Australia,"Albanese, Anthony (1963- )",Global Warming,Coal,Elections,2022-05-22 07:00:00+00:00,article,Foreign,World,Australia,News Analysis,1163
https://www.nytimes.com/2022/05/21/world/australia/australia-election-compulsory-voting.html,The New York Times,"In Australia, skipping the polls comes with a fine.",Politics and Government,Elections,Australia,,,2022-05-21 06:27:59+00:00,article,Foreign,World,Australia,News,416
https://www.nytimes.com/2022/05/21/world/australia/anthony-albanese-australia-election.html,The New York Times,Australia’s New Leader Faces Peril of Winning as ‘Not the Other Guy’,Politics and Government,Voting and Voters,Australia,"Albanese, Anthony (1963- )","Morrison, Scott (1968- )",2022-05-21 15:20:25+00:00,article,Foreign,World,Australia,News,1276
https://www.nytimes.com/video/world/australia/100000008361460/australia-election-prime-minister.html,The New York Times,Scott Morrison Concedes Defeat to Labor Party in Australian Election,"Albanese, Anthony (1963- )","Morrison, Scott (1968- )",Labor Party (Australia),Elections,Australia,2022-05-21 19:56:11+00:00,multimedia,,World,Australia,Video,0
https://www.nytimes.com/2022/05/20/world/australia/federal-election.html,The New York Times,Australia’s Election: What to Watch and What’s at Stake,Politics and Government,Elections,Voting and Voters,Global Warming,Labor and Jobs,2022-05-20 19:00:23+00:00,article,Foreign,World,Australia,News,1371
https://www.nytimes.com/2022/05/19/world/australia/federal-election-independents.html,The New York Times,How a Group of Female Independents Aims to Revive Australian Democracy,Elections,Women and Girls,Legislatures and Parliaments,Politics and Government,Democracy (Theory and Philosophy),2022-05-19 09:00:21+00:00,article,Foreign,World,Australia,News,1545
https://www.nytimes.com/2022/06/08/opinion/environment/defense-production-act-solar-power-australia.html,The New York Times,Installing Rooftop Solar Can Be a Breeze. Just Look at Australia.,Solar Energy,Alternative and Renewable Energy,Global Warming,Regulation and Deregulation of Industry,Australia,2022-06-08 09:00:21+00:00,article,OpEd,Opinion,Opinion | Environment,Op-Ed,989
https://www.nytimes.com/2022/05/27/world/australia/pacific-islands-china-united-states.html,The New York Times,Why You’re Hearing More About the Pacific Islands,United States International Relations,Politics and Government,"Diplomatic Service, Embassies and Consulates",Australia,Fiji,2022-05-27 04:16:31+00:00,article,Foreign,World,Australia,News,957
https://www.nytimes.com/2022/05/14/world/australia/australian-election-transgender-rights.html,The New York Times,An American Moment in an Australian Campaign,Australia,Politics and Government,Elections,"Morrison, Scott (1968- )","Deves, Katherine",2022-05-14 07:45:38+00:00,article,Foreign,World,Australia,News,903
https://www.nytimes.com/2022/05/16/world/australia/cobargo-bushfires-election.html,The New York Times,How the Long Recovery From Bush Fires Could Decide Australia’s Election,Australia,Wildfires,Elections,Politics and Government,"Morrison, Scott (1968- )",2022-05-16 05:44:58+00:00,article,Foreign,World,Australia,News,1313
https://www.nytimes.com/2022/05/15/world/australia/covid-deaths.html,The New York Times,How Australia Saved Thousands of Lives While Covid Killed a Million Americans,Coronavirus (2019-nCoV),Australia,United States,Disease Rates,Masks,2022-05-15 09:00:22+00:00,article,Foreign,World,Australia,News,2505
https://www.nytimes.com/2022/06/13/opinion/australia-mass-shootings-guns.html,The New York Times,What It Took for a Country With a Strong Gun Culture to Give Them Up,Gun Control,Mass Shootings,Constitutions,United States Politics and Government,Second Amendment (US Constitution),2022-06-13 09:00:10+00:00,article,OpEd,Opinion,,Op-Ed,1353
https://www.nytimes.com/2022/07/01/world/australia/proud-boys-new-zealand.html,The New York Times,New Zealand Designates Proud Boys a Terrorist Group,"Storming of the US Capitol (Jan, 2021)",Right-Wing Extremism and Alt-Right,Terrorism,Politics and Government,Proud Boys,2022-07-01 14:30:14+00:00,article,Express,World,Australia,News,513
https://www.nytimes.com/2022/05/06/world/australia/elvis-presley-parkes.html,The New York Times,The Deeper Meaning of Elvis in Australia,Pop and Rock Music,Music,"Presley, Elvis",Australia,,2022-05-06 22:58:26+00:00,article,Foreign,World,Australia,News,805
https://www.nytimes.com/2022/05/20/world/australia/democracy-sausage.html,The New York Times,"Democracy, with a side of grilled onions.",Australia,Elections,Legislatures and Parliaments,"Morrison, Scott (1968- )",Sausages,2022-05-21 04:13:56+00:00,article,Foreign,World,Australia,News,360
https://www.nytimes.com/2022/05/20/world/australia/prime-minister-scott-morrison-election.html,The New York Times,Prime Minister Scott Morrison is urging voters to opt for what they know.,Politics and Government,"Morrison, Scott (1968- )",Australia,,,2022-05-21 00:36:24+00:00,article,Foreign,World,Australia,News,633
https://www.nytimes.com/2022/05/20/world/australia/anthony-albanese-australia-election.html,The New York Times,"Anthony Albanese, the challenger, pitches ‘safe change.’",Politics and Government,"Albanese, Anthony (1963- )",Australia,,,2022-05-21 00:37:44+00:00,article,Foreign,World,Australia,News,494
https://www.nytimes.com/2022/06/13/style/rebel-wilson-sydney-morning-herald.html,The New York Times,Australian Paper Deletes Rebel Wilson Column but Denies Outing Her,Homosexuality and Bisexuality,News and News Media,Celebrities,Sydney Morning Herald,"Wilson, Rebel (1980- )",2022-06-13 20:30:04+00:00,article,Express,Style,,News,886
https://www.nytimes.com/2022/06/09/world/asia/china-military-united-states-australia-canada.html,The New York Times,Chinese Pilots Sent a Message. American Allies Said They Went Too Far.,China,Defense and Military Forces,Military Aircraft,Australia,Canada,2022-06-09 09:00:28+00:00,article,Foreign,World,Asia Pacific,News,1140
https://www.nytimes.com/2022/06/08/briefing/russia-crimea-land-bridge-asia.html,The New York Times,Your Thursday Briefing: Russia’s Land Bridge,Ansan (South Korea),Australia,Black Sea,Crimea (Ukraine),Donbas (Ukraine),2022-06-08 21:06:40+00:00,article,NYTNow,Briefing,,briefing,1200
